Date,Open,High,Low,Close,Adj Close,Volume,days
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,43.112823486328125,13211200,268
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.30084991455078,10173200,269
2011-01-28,57.68999862670898,57.900001525878906,56.5,56.70000076293945,42.64648818969727,14598200,270
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.17264175415039,15688500,271
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,42.368194580078125,12851600,272
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,42.014678955078125,14038600,273
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,42.05982208251953,11283600,274
2011-02-04,56.040000915527344,56.09999847412109,55.66999816894531,56.02999877929688,42.14255142211914,7106000,275
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.17264175415039,6720700,276
2011-02-08,56.09999847412109,56.470001220703125,55.95000076293945,56.380001068115234,42.40581512451172,8819400,277
2011-02-09,56.2599983215332,56.72999954223633,56.09999847412109,56.72999954223633,42.669063568115234,8581300,278
2011-02-10,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,41.811622619628906,15762000,279
2011-02-11,55.52999877929688,55.880001068115234,55.310001373291016,55.68999862670898,41.88683319091797,9582500,280
2011-02-14,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,41.21742248535156,16273900,281
2011-02-15,54.77999877929688,55.04999923706055,54.5099983215332,54.95000076293945,41.33024597167969,11330700,282
2011-02-16,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,41.02938079833984,15397100,283
2011-02-17,54.52000045776367,54.900001525878906,54.34999847412109,54.75,41.17982482910156,8539000,284
2011-02-18,54.68000030517578,55.56999969482422,54.5,55.380001068115234,41.65365982055664,19974600,285
2011-02-22,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,40.36749267578125,28696600,286
2011-02-23,53.459999084472656,53.59999847412109,52.900001525878906,53.02999877929688,39.88612365722656,20118600,287
2011-02-24,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,39.17910385131836,23538700,288
2011-02-25,52.09000015258789,52.16999816894531,51.52000045776367,51.75,38.92339706420898,20322800,289
2011-02-28,51.75,52.43000030517578,51.68000030517578,51.97999954223633,39.096378326416016,17901500,290
2011-03-01,52.15999984741211,52.59999847412109,51.95000076293945,52.06999969482422,39.1640625,17644000,291
2011-03-02,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,39.0888557434082,11144200,292
2011-03-03,52.18999862670898,52.27000045776367,51.70000076293945,52.0099983215332,39.11894607543945,12514000,293
2011-03-04,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,39.1640625,15726000,294
2011-03-07,52.2599983215332,52.290000915527344,51.75,52.02000045776367,39.12646865844727,13031200,295
2011-03-08,52.09999847412109,52.540000915527344,52.0099983215332,52.43999862670898,39.442359924316406,11915500,296
2011-03-09,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,39.89301681518555,11383000,297
2011-03-10,52.34999847412109,53.880001068115234,52.2599983215332,52.650001525878906,39.87787628173828,18311300,298
2011-03-11,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,39.83243942260742,14539300,299
2011-03-14,52.34999847412109,52.52000045776367,52.060001373291016,52.31999969482422,39.62793350219727,10216400,300
2011-03-15,51.77000045776367,52.34999847412109,51.380001068115234,52.060001373291016,39.43101501464844,13856600,301
2011-03-16,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,38.91594696044922,16404800,302
2011-03-17,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,38.90837860107422,10882700,303
2011-03-18,51.630001068115234,51.88999938964844,51.25,51.52000045776367,39.022003173828125,11805200,304
2011-03-21,51.72999954223633,52.0,51.68000030517578,51.91999816894531,39.3249626159668,8716700,305
2011-03-22,51.970001220703125,52.13999938964844,51.790000915527344,52.0,39.38556289672852,8428000,306
2011-03-23,51.84999847412109,51.880001068115234,51.380001068115234,51.63999938964844,39.11289596557617,13529000,307
2011-03-24,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,39.83243942260742,15069300,308
2011-03-25,52.560001373291016,52.66999816894531,52.27999877929688,52.34999847412109,39.65065383911133,7612600,309
2011-03-28,52.310001373291016,52.5,52.0099983215332,52.18999862670898,39.52945709228516,8354700,310
2011-03-29,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,39.582481384277344,8709700,311
2011-03-30,52.52999877929688,52.7400016784668,52.08000183105469,52.36000061035156,39.65822219848633,8553400,312
2011-03-31,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,39.42342376708984,10899700,313
2011-04-01,52.25,52.36000061035156,51.91999816894531,52.130001068115234,39.484012603759766,7959900,314
2011-04-04,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,39.87787628173828,9220100,315
2011-04-05,52.70000076293945,53.18999862670898,52.66999816894531,52.7400016784668,39.94604110717773,8868400,316
2011-04-06,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,40.12782669067383,8365100,317
2011-04-07,52.84999847412109,53.2400016784668,52.75,53.0,40.14298248291016,12167100,318
2011-04-08,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,39.7945556640625,9733300,319
2011-04-11,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,40.00663375854492,7466700,320
2011-04-12,52.68999862670898,53.75,52.66999816894531,53.52000045776367,40.53682708740234,13416300,321
2011-04-13,53.720001220703125,53.959999084472656,53.5,53.630001068115234,40.62013626098633,8596300,322
2011-04-14,53.47999954223633,53.7400016784668,53.220001220703125,53.5,40.52169036865234,7414800,323
2011-04-15,53.54999923706055,53.68999862670898,53.29999923706055,53.54999923706055,40.559566497802734,8714600,324
2011-04-18,53.08000183105469,53.650001525878906,52.90999984741211,53.310001373291016,40.37777328491211,9507400,325
2011-04-19,53.2599983215332,53.470001220703125,53.09999847412109,53.34999847412109,40.40806579589844,6147800,326
2011-04-20,53.75,53.95000076293945,53.63999938964844,53.68999862670898,40.66558837890625,7400800,327
2011-04-21,53.81999969482422,53.93000030517578,53.41999816894531,53.58000183105469,40.582279205322266,5853300,328
2011-04-25,53.59999847412109,53.65999984741211,53.22999954223633,53.369998931884766,40.4232177734375,5813800,329
2011-04-26,53.38999938964844,54.22999954223633,53.27999877929688,53.90999984741211,40.832218170166016,11991200,330
2011-04-27,53.880001068115234,54.61000061035156,53.880001068115234,54.41999816894531,41.218509674072266,9716100,331
2011-04-28,54.290000915527344,54.79999923706055,54.27999877929688,54.68999862670898,41.42300796508789,9824600,332
2011-04-29,54.40999984741211,55.15999984741211,54.33000183105469,54.97999954223633,41.64265441894531,9815200,333
2011-05-02,55.08000183105469,55.08000183105469,54.66999816894531,55.040000915527344,41.6880989074707,8176700,334
2011-05-03,55.08000183105469,55.77000045776367,54.959999084472656,55.459999084472656,42.00620651245117,11122600,335
2011-05-04,55.310001373291016,55.790000915527344,55.20000076293945,55.369998931884766,41.93804168701172,8163800,336
2011-05-05,55.150001525878906,55.59999847412109,54.88999938964844,55.06999969482422,41.71083450317383,11130100,337
2011-05-06,55.29999923706055,55.54999923706055,54.86000061035156,55.02000045776367,41.6729621887207,8042600,338
2011-05-09,54.970001220703125,55.36000061035156,54.70000076293945,55.09999847412109,41.73353576660156,6546500,339
2011-05-10,55.150001525878906,55.59999847412109,55.09999847412109,55.52999877929688,42.05922317504883,8755100,340
2011-05-11,55.11000061035156,55.61000061035156,55.040000915527344,55.16999816894531,42.06304550170898,9422200,341
2011-05-12,55.2400016784668,55.83000183105469,54.90999984741211,55.720001220703125,42.48237609863281,8950000,342
2011-05-13,55.77000045776367,56.02999877929688,55.34000015258789,55.720001220703125,42.48237609863281,8952500,343
2011-05-16,55.61000061035156,56.470001220703125,55.47999954223633,56.060001373291016,42.74160385131836,14173500,344
2011-05-17,55.560001373291016,56.290000915527344,55.2400016784668,55.540000915527344,42.34514236450195,14590500,345
2011-05-18,55.5,55.540000915527344,54.95000076293945,55.18000030517578,42.07066345214844,11416100,346
2011-05-19,55.22999954223633,55.59999847412109,55.040000915527344,55.47999954223633,42.29940032958984,7691800,347
2011-05-20,55.54999923706055,55.68999862670898,55.18000030517578,55.290000915527344,42.15453338623047,8798900,348
2011-05-23,54.9900016784668,55.5,54.9900016784668,55.220001220703125,42.10116958618164,7339400,349
2011-05-24,55.2400016784668,55.310001373291016,54.61000061035156,54.77999877929688,41.76569747924805,12240600,350
2011-05-25,54.630001068115234,54.70000076293945,54.20000076293945,54.560001373291016,41.59798049926758,10197800,351
2011-05-26,54.52999877929688,54.70000076293945,54.18999862670898,54.619998931884766,41.64370346069336,5771700,352
2011-05-27,54.75,55.09000015258789,54.619998931884766,54.70000076293945,41.704708099365234,5315500,353
2011-05-31,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,42.10116958618164,8901100,354
2011-06-01,54.97999954223633,55.16999816894531,54.25,54.29999923706055,41.39974212646485,11181600,355
2011-06-02,54.209999084472656,54.209999084472656,53.150001525878906,53.54999923706055,40.82793045043945,14784900,356
2011-06-03,53.150001525878906,53.84999847412109,53.040000915527344,53.65999984741211,40.91178512573242,13287400,357
2011-06-06,53.86000061035156,54.18999862670898,53.5,53.7599983215332,40.98801803588867,11242300,358
2011-06-07,53.93999862670898,54.29999923706055,53.77000045776367,53.83000183105469,41.041385650634766,9908300,359
2011-06-08,53.61000061035156,53.91999816894531,53.43000030517578,53.68999862670898,40.93464660644531,11660600,360
2011-06-09,53.72999954223633,54.22999954223633,53.61000061035156,53.619998931884766,40.88128662109375,11340800,361
2011-06-10,53.66999816894531,53.84000015258789,52.68999862670898,52.720001220703125,40.195106506347656,14585400,362
2011-06-13,52.90999984741211,53.25,52.58000183105469,52.619998931884766,40.11884689331055,12545100,363
2011-06-14,52.86000061035156,53.2599983215332,52.77000045776367,52.90999984741211,40.3399658203125,8797400,364
2011-06-15,52.63999938964844,52.63999938964844,51.790000915527344,52.31999969482422,39.89012908935547,15324000,365
2011-06-16,52.459999084472656,52.970001220703125,52.20000076293945,52.83000183105469,40.27896118164063,11743700,366
2011-06-17,53.060001373291016,53.290000915527344,52.81999969482422,52.81999969482422,40.27134323120117,20564300,367
2011-06-20,52.70000076293945,53.5,52.70000076293945,53.040000915527344,40.4390869140625,15198100,368
2011-06-21,53.09999847412109,53.290000915527344,52.75,53.290000915527344,40.629676818847656,10891000,369
2011-06-22,53.09999847412109,53.290000915527344,52.83000183105469,53.0099983215332,40.41619491577149,10582500,370
2011-06-23,53.36000061035156,53.70000076293945,52.66999816894531,53.290000915527344,40.629676818847656,18154400,371
2011-06-24,53.18999862670898,53.41999816894531,52.34999847412109,52.40999984741211,39.95874786376953,20767100,372
2011-06-27,52.31999969482422,52.7599983215332,52.27000045776367,52.290000915527344,39.86724472045898,10167000,373
2011-06-28,52.43999862670898,52.52999877929688,52.13999938964844,52.52999877929688,40.05023193359375,10987700,374
2011-06-29,52.619998931884766,52.790000915527344,52.43000030517578,52.63999938964844,40.13410949707031,8866800,375
2011-06-30,52.65999984741211,53.15999984741211,52.54999923706055,53.13999938964844,40.51531982421875,9984300,376
2011-07-01,53.18999862670898,53.650001525878906,53.0,53.5099983215332,40.79741287231445,9479800,377
2011-07-05,53.34000015258789,53.560001373291016,53.02000045776367,53.38999938964844,40.70592498779297,9212500,378
2011-07-06,53.43000030517578,53.95000076293945,53.43000030517578,53.720001220703125,40.957515716552734,8078200,379
2011-07-07,54.56999969482422,54.810001373291016,54.18999862670898,54.4900016784668,41.54459762573242,12820300,380
2011-07-08,54.25,54.31999969482422,53.77000045776367,54.08000183105469,41.23198699951172,9133300,381
2011-07-11,53.81999969482422,54.08000183105469,53.70000076293945,53.869998931884766,41.07189178466797,7548400,382
2011-07-12,53.86000061035156,54.41999816894531,53.7599983215332,53.93999862670898,41.12525177001953,9485700,383
2011-07-13,54.06999969482422,54.27000045776367,53.84000015258789,54.02000045776367,41.18626022338867,10153400,384
2011-07-14,53.52000045776367,53.70000076293945,53.380001068115234,53.630001068115234,40.8889045715332,15522100,385
2011-07-15,53.72999954223633,53.970001220703125,53.459999084472656,53.630001068115234,40.8889045715332,10183500,386
2011-07-18,53.40999984741211,53.540000915527344,53.18000030517578,53.31999969482422,40.65255355834961,8219400,387
2011-07-19,53.400001525878906,54.02999877929688,53.34000015258789,53.970001220703125,41.14812850952149,8585400,388
2011-07-20,53.90999984741211,53.970001220703125,53.59999847412109,53.88999938964844,41.087135314941406,8857900,389
2011-07-21,54.0,54.68999862670898,53.90999984741211,54.470001220703125,41.52933883666992,10610600,390
2011-07-22,54.58000183105469,54.720001220703125,54.25,54.52000045776367,41.56746673583984,6802500,391
2011-07-25,54.02999877929688,54.400001525878906,53.95000076293945,53.970001220703125,41.14812850952149,8177600,392
2011-07-26,54.02999877929688,54.09000015258789,53.5099983215332,53.59000015258789,40.85841369628906,10931400,393
2011-07-27,53.43999862670898,53.75,53.16999816894531,53.25,40.59919738769531,12200100,394
2011-07-28,53.310001373291016,53.54999923706055,52.970001220703125,52.9900016784668,40.40095520019531,8908600,395
2011-07-29,52.77999877929688,53.150001525878906,52.66999816894531,52.709999084472656,40.18746948242188,13193200,396
2011-08-01,52.790000915527344,52.9900016784668,52.06999969482422,52.619998931884766,40.11884689331055,10688000,397
2011-08-02,52.2400016784668,52.54999923706055,51.66999816894531,51.68000030517578,39.40216827392578,15239600,398
2011-08-03,51.7599983215332,52.04999923706055,51.0099983215332,51.27999877929688,39.09720230102539,21455400,399
2011-08-04,50.9900016784668,50.9900016784668,50.06999969482422,50.09999847412109,38.197540283203125,26071200,400
2011-08-05,50.59000015258789,50.91999816894531,49.59000015258789,50.84999847412109,38.76936721801758,27298900,401
2011-08-08,50.79999923706055,51.33000183105469,48.77000045776367,48.91999816894531,37.29787063598633,33042900,402
2011-08-09,49.34000015258789,50.90999984741211,48.66999816894531,50.81999969482422,38.746490478515625,23988900,403
2011-08-10,50.02000045776367,50.060001373291016,48.310001373291016,48.40999984741211,37.176055908203125,27002900,404
2011-08-11,48.84999847412109,50.400001525878906,48.84999847412109,49.72999954223633,38.189735412597656,21599500,405
